year,month,state,temperature,pressure,dew_point,humidity,wind_speed,gust,wind_chill,uv_index,feels_like_temperature,visibility,solar_radiation,pollutant_value,precipitation_rate,precipitation_total
2005,December,Sabah,28.23,1005.37,24.87,82.29,6.53,,28.23,,32.74,8.95,,48.13,,
2005,December,Sarawak,28.4,1007.55,23.73,76.18,7.82,,28.4,,31.98,8.95,,44.89,,
2005,November,Sabah,28.82,1005.76,25.08,80.47,7.18,,28.82,,34.05,8.9,,49.72,,
2005,November,Sarawak,28.55,1008.23,23.92,76.33,6.55,31.0,28.55,,32.38,8.88,,43.92,,
2005,October,Sabah,29.48,1006.17,25.44,79.06,8.44,,29.48,,35.45,8.92,,51.9,,
2005,October,Sarawak,28.89,1008.38,24.2,75.96,7.63,,28.89,,33.11,8.86,,39.88,,
2006,April,Sabah,29.13,1006.41,25.35,80.3,8.31,,29.13,,34.74,8.98,,50.59,,
2006,April,Sarawak,29.16,1007.8,24.16,74.72,8.26,,29.16,,33.52,8.88,,45.95,,
2006,August,Sabah,29.31,1006.15,24.97,77.51,10.98,,29.31,,34.66,8.85,,55.56,,
2006,August,Sarawak,30.36,1007.94,23.63,67.69,8.44,,30.36,,34.92,7.05,,66.93,,
2006,December,Sabah,29.84,1006.01,25.13,76.08,7.27,,29.84,,35.61,9.0,,54.92,,
2006,December,Sarawak,28.9,1007.8,24.63,77.95,7.97,,28.9,,33.56,8.95,,36.21,,
2006,February,Sabah,28.48,1007.54,24.72,80.48,7.78,,28.48,,32.93,8.87,,54.33,,
2006,February,Sarawak,28.67,1008.97,24.26,77.17,8.91,,28.67,,32.87,9.0,,42.65,,
2006,January,Sabah,28.75,1006.12,24.79,79.4,7.26,,28.75,,33.44,8.88,,52.95,,
2006,January,Sarawak,28.28,1008.09,23.9,77.31,9.23,,28.28,,32.02,8.89,,40.57,,
2006,July,Sabah,29.42,1006.53,24.95,77.07,8.73,,29.42,,34.93,8.93,,53.38,,
2006,July,Sarawak,29.97,1008.14,24.35,72.16,7.4,,29.97,,35.18,8.6,,52.31,,
2006,June,Sabah,29.16,1005.98,25.47,80.75,8.35,,29.16,,35.04,8.9,,49.98,,
2006,June,Sarawak,29.75,1007.94,23.96,71.23,7.53,,29.75,,34.25,9.0,,43.91,,
2006,March,Sabah,29.3,1006.14,24.68,76.55,7.92,,29.3,,34.22,8.9,,53.72,,
2006,March,Sarawak,29.28,1007.94,23.93,73.07,8.93,,29.28,,33.57,8.92,,46.59,,
2006,May,Sabah,29.51,1006.48,25.9,81.08,7.23,,29.51,,36.21,8.98,,47.74,,
2006,May,Sarawak,29.34,1008.32,24.37,74.83,7.92,,29.34,,34.03,9.0,,44.22,,
2006,November,Sabah,29.8,1006.41,25.55,78.13,8.22,35.0,29.8,,36.22,7.57,,57.47,,
2006,November,Sarawak,29.17,1008.25,24.23,74.87,8.22,,29.17,,33.63,8.43,,43.4,,
2006,October,Sabah,29.1,1007.43,25.37,80.61,7.94,,29.1,,34.65,6.05,,70.77,,
2006,October,Sarawak,28.95,1009.69,24.21,75.74,6.56,,28.95,,33.21,5.51,,63.81,,
2006,September,Sabah,29.41,1006.83,24.97,77.05,9.76,43.0,29.41,,34.86,8.75,,54.73,,
2006,September,Sarawak,28.93,1008.8,23.98,75.09,7.67,,28.93,,32.96,7.37,,55.63,,
2007,April,Sabah,29.9,1006.67,25.73,78.63,8.12,,29.9,,36.58,8.95,,52.82,,
2007,April,Sarawak,29.58,1008.37,24.27,73.28,9.15,,29.58,,34.32,8.92,,40.25,,
2007,August,Sabah,28.94,1006.11,24.82,78.66,9.5,,28.94,,33.79,8.95,,53.47,,
2007,August,Sarawak,29.71,1007.71,23.73,70.65,8.5,43.0,29.71,,34.0,8.89,,56.58,,
2007,December,Sabah,29.1,1004.87,25.02,78.9,6.84,,29.1,,34.31,8.92,,49.15,,
